|     15693 | 2005-08-23 10:00:24 |          748 |          94 | 2005-08-25 08:23:24 |        1 | 2006-02-15 21:30:53 |
|     15694 | 2005-08-23 10:02:46 |         3017 |         506 | 2005-08-31 05:46:46 |        2 | 2006-02-15 21:30:53 |
|     15695 | 2006-02-14 15:16:03 |         2954 |         300 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15696 | 2005-08-23 10:04:17 |         2836 |          93 | 2005-08-25 08:47:17 |        2 | 2006-02-15 21:30:53 |
|     15697 | 2005-08-23 10:04:36 |         1987 |         380 | 2005-08-24 05:00:36 |        2 | 2006-02-15 21:30:53 |
|     15698 | 2005-08-23 10:11:40 |         4465 |         395 | 2005-08-28 08:50:40 |        2 | 2006-02-15 21:30:53 |
|     15699 | 2005-08-23 10:20:35 |         4155 |         501 | 2005-08-30 13:56:35 |        1 | 2006-02-15 21:30:53 |
|     15700 | 2005-08-23 10:21:21 |         2935 |         552 | 2005-08-24 15:37:21 |        1 | 2006-02-15 21:30:53 |
|     15701 | 2005-08-23 10:22:21 |         2942 |         516 | 2005-08-24 10:52:21 |        1 | 2006-02-15 21:30:53 |
|     15702 | 2005-08-23 10:23:28 |         1602 |          56 | 2005-08-29 11:08:28 |        2 | 2006-02-15 21:30:53 |
|     15703 | 2005-08-23 10:23:48 |         2883 |         322 | 2005-09-01 06:54:48 |        2 | 2006-02-15 21:30:53 |
|     15704 | 2005-08-23 10:25:45 |          738 |          71 | 2005-08-29 16:06:45 |        2 | 2006-02-15 21:30:53 |
|     15705 | 2005-08-23 10:32:52 |          936 |         356 | 2005-08-29 13:18:52 |        2 | 2006-02-15 21:30:53 |
|     15706 | 2005-08-23 10:32:52 |         4486 |         220 | 2005-08-24 07:03:52 |        2 | 2006-02-15 21:30:53 |
|     15707 | 2005-08-23 10:35:45 |         3646 |          91 | 2005-08-27 10:57:45 |        1 | 2006-02-15 21:30:53 |
|     15708 | 2005-08-23 10:35:51 |         1974 |          46 | 2005-08-27 16:02:51 |        1 | 2006-02-15 21:30:53 |
|     15709 | 2005-08-23 10:36:00 |          346 |         206 | 2005-08-28 06:18:00 |        2 | 2006-02-15 21:30:53 |
|     15710 | 2006-02-14 15:16:03 |         1020 |         421 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15711 | 2005-08-23 10:43:00 |          789 |         297 | 2005-08-29 16:29:00 |        1 | 2006-02-15 21:30:53 |
|     15712 | 2005-08-23 10:43:56 |         1882 |         351 | 2005-08-29 15:35:56 |        2 | 2006-02-15 21:30:53 |
|     15713 | 2005-08-23 10:56:15 |          337 |         432 | 2005-08-29 09:14:15 |        2 | 2006-02-15 21:30:53 |
|     15714 | 2006-02-14 15:16:03 |         2083 |          56 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15715 | 2005-08-23 10:57:40 |         3808 |          86 | 2005-08-28 12:40:40 |        1 | 2006-02-15 21:30:53 |
|     15716 | 2005-08-23 11:02:00 |         2812 |         408 | 2005-08-28 14:46:00 |        1 | 2006-02-15 21:30:53 |
|     15717 | 2006-02-14 15:16:03 |          902 |         208 | NULL                |        2 | 2006-02-15 21:30:53 |
|     15718 | 2005-08-23 11:05:17 |         2180 |         276 | 2005-08-28 12:50:17 |        1 | 2006-02-15 21:30:53 |
|     15719 | 2005-08-23 11:08:46 |         3990 |         599 | 2005-08-25 07:25:46 |        1 | 2006-02-15 21:30:53 |
|     15720 | 2005-08-23 11:15:20 |         2490 |         456 | 2005-08-31 09:49:20 |        1 | 2006-02-15 21:30:53 |
|     15721 | 2005-08-23 11:16:16 |          685 |         154 | 2005-08-28 10:21:16 |        1 | 2006-02-15 21:30:53 |
|     15722 | 2005-08-23 11:16:29 |         2809 |          26 | 2005-09-01 13:24:29 |        2 | 2006-02-15 21:30:53 |
|     15723 | 2005-08-23 11:17:26 |         3915 |         504 | 2005-08-31 13:58:26 |        2 | 2006-02-15 21:30:53 |
|     15724 | 2005-08-23 11:22:09 |         1025 |         478 | 2005-08-28 12:56:09 |        2 | 2006-02-15 21:30:53 |
|     15725 | 2005-08-23 11:25:00 |          378 |         599 | 2005-08-26 11:46:00 |        1 | 2006-02-15 21:30:53 |
|     15726 | 2005-08-23 11:28:26 |          906 |         503 | 2005-08-28 11:23:26 |        2 | 2006-02-15 21:30:53 |
|     15727 | 2005-08-23 11:28:49 |         2184 |         416 | 2005-08-24 06:24:49 |        2 | 2006-02-15 21:30:53 |
|     15728 | 2005-08-23 11:30:32 |         2567 |         323 | 2005-08-28 09:52:32 |        2 | 2006-02-15 21:30:53 |
|     15729 | 2006-02-14 15:16:03 |         2699 |         193 | NULL                |        2 | 2006-02-15 21:30:53 |
|     15730 | 2005-08-23 11:32:35 |          947 |         147 | 2005-08-30 13:46:35 |        2 | 2006-02-15 21:30:53 |
|     15731 | 2005-08-23 11:33:25 |         3403 |         118 | 2005-08-24 07:19:25 |        2 | 2006-02-15 21:30:53 |
|     15732 | 2005-08-23 11:35:12 |         3247 |         412 | 2005-08-26 12:50:12 |        2 | 2006-02-15 21:30:53 |
|     15733 | 2005-08-23 11:37:32 |         4185 |         512 | 2005-08-28 16:27:32 |        1 | 2006-02-15 21:30:53 |
|     15734 | 2005-08-23 11:40:08 |         3952 |         302 | 2005-08-27 08:16:08 |        1 | 2006-02-15 21:30:53 |
|     15735 | 2006-02-14 15:16:03 |         3167 |         295 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15736 | 2005-08-23 11:40:30 |         4272 |         127 | 2005-08-30 12:40:30 |        1 | 2006-02-15 21:30:53 |
|     15737 | 2005-08-23 11:52:18 |          996 |          83 | 2005-08-28 15:28:18 |        1 | 2006-02-15 21:30:53 |
|     15738 | 2005-08-23 11:55:50 |          556 |          38 | 2005-08-30 15:07:50 |        1 | 2006-02-15 21:30:53 |
|     15739 | 2005-08-23 11:56:22 |          266 |          74 | 2005-08-29 16:10:22 |        2 | 2006-02-15 21:30:53 |
|     15740 | 2005-08-23 12:07:51 |          100 |         229 | 2005-08-24 13:23:51 |        2 | 2006-02-15 21:30:53 |
|     15741 | 2005-08-23 12:10:54 |         4243 |         126 | 2005-08-24 10:08:54 |        2 | 2006-02-15 21:30:53 |
|     15742 | 2005-08-23 12:11:37 |         1339 |         200 | 2005-08-31 07:28:37 |        2 | 2006-02-15 21:30:53 |
|     15743 | 2005-08-23 12:12:05 |         1625 |         139 | 2005-08-26 11:35:05 |        1 | 2006-02-15 21:30:53 |
|     15744 | 2005-08-23 12:15:51 |         2364 |          59 | 2005-08-31 17:19:51 |        1 | 2006-02-15 21:30:53 |
|     15745 | 2006-02-14 15:16:03 |         2737 |          43 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15746 | 2005-08-23 12:26:19 |         2241 |         246 | 2005-08-26 09:51:19 |        2 | 2006-02-15 21:30:53 |
|     15747 | 2005-08-23 12:29:24 |         1517 |         381 | 2005-08-31 08:27:24 |        2 | 2006-02-15 21:30:53 |
|     15748 | 2005-08-23 12:33:00 |         2757 |         380 | 2005-08-25 15:15:00 |        2 | 2006-02-15 21:30:53 |
|     15749 | 2005-08-23 12:33:41 |         4224 |         575 | 2005-08-24 10:52:41 |        1 | 2006-02-15 21:30:53 |
|     15750 | 2005-08-23 12:36:05 |         4474 |         496 | 2005-08-24 17:40:05 |        2 | 2006-02-15 21:30:53 |
|     15751 | 2005-08-23 12:41:07 |          697 |         199 | 2005-08-29 07:03:07 |        2 | 2006-02-15 21:30:53 |
|     15752 | 2005-08-23 12:41:38 |         2112 |          17 | 2005-09-01 14:06:38 |        1 | 2006-02-15 21:30:53 |
|     15753 | 2005-08-23 12:43:30 |         3451 |         144 | 2005-09-01 09:07:30 |        2 | 2006-02-15 21:30:53 |
|     15754 | 2005-08-23 12:43:42 |         2306 |         356 | 2005-08-27 17:45:42 |        2 | 2006-02-15 21:30:53 |
|     15755 | 2005-08-23 12:46:38 |          511 |         423 | 2005-08-25 12:59:38 |        1 | 2006-02-15 21:30:53 |
|     15756 | 2005-08-23 12:47:05 |          878 |         112 | 2005-08-28 08:34:05 |        2 | 2006-02-15 21:30:53 |
|     15757 | 2005-08-23 12:47:16 |         1308 |         356 | 2005-08-29 17:19:16 |        1 | 2006-02-15 21:30:53 |
|     15758 | 2005-08-23 12:47:26 |          152 |          46 | 2005-08-29 11:05:26 |        2 | 2006-02-15 21:30:53 |
|     15759 | 2005-08-23 12:47:37 |         1341 |         361 | 2005-09-01 11:28:37 |        2 | 2006-02-15 21:30:53 |
|     15760 | 2005-08-23 12:50:00 |         3050 |         273 | 2005-08-29 15:41:00 |        2 | 2006-02-15 21:30:53 |
|     15761 | 2005-08-23 12:55:51 |         4362 |         416 | 2005-08-26 16:51:51 |        1 | 2006-02-15 21:30:53 |
|     15762 | 2005-08-23 13:01:43 |          887 |         351 | 2005-08-26 16:35:43 |        1 | 2006-02-15 21:30:53 |
|     15763 | 2005-08-23 13:02:59 |          124 |         158 | 2005-08-24 17:45:59 |        2 | 2006-02-15 21:30:53 |
|     15764 | 2005-08-23 13:05:10 |         2937 |           8 | 2005-08-25 16:15:10 |        1 | 2006-02-15 21:30:53 |
|     15765 | 2005-08-23 13:06:19 |         1250 |         408 | 2005-08-31 12:18:19 |        1 | 2006-02-15 21:30:53 |
|     15766 | 2005-08-23 13:10:16 |         1996 |         436 | 2005-08-30 09:27:16 |        1 | 2006-02-15 21:30:53 |
|     15767 | 2005-08-23 13:14:15 |         3492 |         241 | 2005-08-27 14:43:15 |        2 | 2006-02-15 21:30:53 |
|     15768 | 2005-08-23 13:14:47 |          662 |         267 | 2005-08-29 14:17:47 |        2 | 2006-02-15 21:30:53 |
|     15769 | 2005-08-23 13:16:15 |         2392 |         276 | 2005-08-28 18:31:15 |        1 | 2006-02-15 21:30:53 |
|     15770 | 2005-08-23 13:18:16 |         1424 |         113 | 2005-08-29 11:31:16 |        1 | 2006-02-15 21:30:53 |
|     15771 | 2005-08-23 13:18:46 |         3667 |         262 | 2005-08-26 07:29:46 |        1 | 2006-02-15 21:30:53 |
|     15772 | 2005-08-23 13:22:56 |         4343 |         202 | 2005-08-26 10:35:56 |        2 | 2006-02-15 21:30:53 |
|     15773 | 2005-08-23 13:24:57 |         1626 |         189 | 2005-08-31 14:16:57 |        2 | 2006-02-15 21:30:53 |
|     15774 | 2005-08-23 13:25:08 |         1273 |         254 | 2005-08-28 10:08:08 |        2 | 2006-02-15 21:30:53 |
|     15775 | 2005-08-23 13:25:44 |         2146 |         173 | 2005-09-01 16:56:44 |        1 | 2006-02-15 21:30:53 |
|     15776 | 2005-08-23 13:26:01 |           43 |         514 | 2005-08-29 18:17:01 |        1 | 2006-02-15 21:30:53 |
|     15777 | 2005-08-23 13:29:08 |         4241 |         130 | 2005-08-27 18:50:08 |        2 | 2006-02-15 21:30:53 |
|     15778 | 2006-02-14 15:16:03 |         1269 |         234 | NULL                |        1 | 2006-02-15 21:30:53 |
|     15779 | 2005-08-23 13:33:46 |         1560 |         419 | 2005-08-28 08:40:46 |        2 | 2006-02-15 21:30:53 |
|     15780 | 2006-02-14 15:16:03 |         2911 |         120 | NULL                |        2 | 2006-02-15 21:30:53 |
|     15781 | 2005-08-23 13:41:05 |         4449 |         412 | 2005-08-31 13:11:05 |        1 | 2006-02-15 21:30:53 |
|     15782 | 2005-08-23 13:43:26 |         3282 |         245 | 2005-08-30 14:03:26 |        1 | 2006-02-15 21:30:53 |
|     15783 | 2005-08-23 13:45:44 |          397 |         247 | 2005-08-26 09:18:44 |        2 | 2006-02-15 21:30:53 |
|     15784 | 2005-08-23 13:46:00 |          126 |         425 | 2005-08-30 11:49:00 |        2 | 2006-02-15 21:30:53 |
|     15785 | 2005-08-23 13:46:27 |         1758 |         543 | 2005-08-27 10:16:27 |        2 | 2006-02-15 21:30:53 |
|     15786 | 2005-08-23 13:48:34 |         3132 |         371 | 2005-08-27 15:59:34 |        1 | 2006-02-15 21:30:53 |
|     15787 | 2005-08-23 13:51:57 |         2932 |         123 | 2005-08-27 17:06:57 |        1 | 2006-02-15 21:30:53 |
|     15788 | 2005-08-23 13:54:39 |           13 |         269 | 2005-08-26 10:17:39 |        1 | 2006-02-15 21:30:53 |
|     15789 | 2005-08-23 13:56:40 |         1213 |         350 | 2005-08-27 15:25:40 |        1 | 2006-02-15 21:30:53 |
|     15790 | 2005-08-23 14:01:07 |         2887 |         233 | 2005-08-30 10:32:07 |        2 | 2006-02-15 21:30:53 |
|     15791 | 2005-08-23 14:02:13 |         4147 |         445 | 2005-09-01 09:03:13 |        2 | 2006-02-15 21:30:53 |
|     15792 | 2005-08-23 14:05:37 |         2175 |         581 | 2005-08-28 10:54:37 |        1 | 2006-02-15 21:30:53 |
|     15793 | 2005-08-23 14:06:19 |         2863 |          22 | 2005-08-24 19:59:19 |        2 | 2006-02-15 21:30:53 |
|     15794 | 2006-02-14 15:16:03 |         3917 |         579 | NULL                |        2 | 2006-02-15 21:30:53 |
|     15795 | 2005-08-23 14:07:56 |         4371 |         417 | 2005-08-25 12:10:56 |        2 | 2006-02-15 21:30:53 |
|     15796 | 2005-08-23 14:12:22 |         1425 |         158 | 2005-08-28 17:03:22 |        2 | 2006-02-15 21:30:53 |
|     15797 | 2005-08-23 14:13:47 |          497 |         503 | 2005-08-25 09:16:47 |        2 | 2006-02-15 21:30:53 |
|     15798 | 2005-08-23 14:23:03 |         3803 |         203 | 2005-08-30 17:39:03 |        2 | 2006-02-15 21:30:53 |
|     15799 | 2005-08-23 14:23:23 |         2519 |         215 | 2005-08-24 17:15:23 |        2 | 2006-02-15 21:30:53 |
|     15800 | 2005-08-23 14:23:44 |          963 |          43 | 2005-08-29 17:04:44 |        2 | 2006-02-15 21:30:53 |
|     15801 | 2005-08-23 14:26:04 |         1590 |         165 | 2005-08-28 15:04:04 |        1 | 2006-02-15 21:30:53 |
|     15802 | 2005-08-23 14:26:51 |           41 |         158 | 2005-08-29 16:28:51 |        2 | 2006-02-15 21:30:53 |
|     15803 | 2005-08-23 14:27:07 |          500 |         105 | 2005-08-28 12:01:07 |        2 | 2006-02-15 21:30:53 |
|     15804 | 2005-08-23 14:29:16 |         3338 |         585 | 2005-08-26 08:41:16 |        1 | 2006-02-15 21:30:53 |
|     15805 | 2005-08-23 14:31:19 |         4511 |           8 | 2005-08-25 19:01:19 |        2 | 2006-02-15 21:30:53 |
|     15806 | 2005-08-23 14:31:50 |         2683 |         166 | 2005-08-27 16:08:50 |        2 | 2006-02-15 21:30:53 |
|     15807 | 2005-08-23 14:35:10 |         2705 |         350 | 2005-08-29 19:06:10 |        2 | 2006-02-15 21:30:53 |
